country,area,population,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK,AL,AM,AN,AO,AP,AQ,AR,AS,AT,AU,AV,AW,AX,AY,AZ,BA,BB,BC,BD,BE,BF,BG,BH,BI,BJ,BK,BL,BM,BN,BO,BP,BQ,BR,BS,BT,BU,BV,BW,BX,BY,BZ,CA,CB,CC,CD,CE,CF,CG,CH,CI,CJ,CK,CL,CM,CN,CO,CP,CQ,CR,CS,CT,CU,CV,CW,CX,CY,CZ,DA,DB,DC,DD,DE,DF,DG,DH,DI,DJ,DK,DL,DM,DN,DO,DP,DQ,DR,DS,EC,ED,EE,EF,EG,EH,EI,EJ,EK,EL,EM,EN,EO,EP,EQ,ER,ES,ET,EU,EV,EW,EX,EY,EZ,FA,FB,FC,FD,FE,FF,FG,FH,FI,FJ,FK,FL,FM,FN,FO,FP,FQ,FR,FS,FT,FU,FV,FW,FX,FY,FZ,GA,GB,GC,GD,GE,GF,GG,GH,GI,GJ,GK,GL,GM,GN,GO,GP,GQ,GR,GS,GT,GU,GV,GW,GX,GY,GZ,HA,HB,HC,HD,HE,HF,HG,HH,HI,HJ,HK,HL,HM,HN,HO,HP,HQ,HR,HS,HT,HU,HV,HW,HX,HY,HZ,IA,IB,IC,ID,IE,IF,IG,IH,II,IJ,IK,IL,IM,IN,IO,IP,IQ,IR,IS
Austria,AT,8822267,7.396,10.928,0.912,73,0.904,0.053,0.523,0.752,0.226,9.1,12.8,51.6,11.3,22.9,44.8,9.6,27.3,19.3,19.5,29.5,35.9,38.4,4.2,15.8,14.5,20.4,11.3,22.8,2.4,5.2,3,8.2,34.3,31.5,9.4,9.2,21.4,2.6,1.4,1.8,9.5,16.6,3,5.4,6.6,14.9,7.3,6.1,10.9,5,5.4,4,29.4,1.5,3,4.9,1.2,4.5,1.4,75,34.6,10.7,32.8,70.3,4.5,89,93.7,1,3,2.4,1.3,0.3,4.6,0.4,5.7,55.9,61.3,14.9,18.3,52.6,38.4,4.3,6.1,16.9,32.2,15.2,6.8,80.3,12,14,26.6,13.7,28.9,6.6,41,39.2,39.6,15,4.7,31.3,0.5,0.4,0.4,0.8,1,1.2,2.2,1.8,0.3,25.1,42.7,51.5,61.1,22.8,39.7,4.2,8.7,24.6,2.8,1.6,0.1,0.833,0.742,0.613,0.816,0.84,0.666,0.465,0.682,0.27,0.223,0.239,0.881,0.536,0.737,0.9,0.387,0.47,1,0.692,0.607,0.657,0.834,0.279,0.847,0.762,0.636,0.42,0.703,0.375,0.786,0.5,0.158,0.598,0.601,0.268,0.292,0.378,0.273,0.318,0.188,0.635,0.923,0.276,0.307,0.177,0.558,1,0.366,1,0.407,0.542,0.468,0.516,0.215,0.293,0.344,0.208,0.25,0.255,0.381,0.609,0.442,0.125,0.444,0.156,0.617,0.68,0.024,0.212,0.058,0.082,0.049,0.19,0.06,0.245,0.575,1,0.591,0.686,0.5,0.566,0.133,0.173,0.44,0.829,0.592,0.335,0.742,1,0.269,0.183,0.435,0.342,0.329,0.604,0.631,1,0.372,0.815,1,0.136,0.118,0.188,0.211,0.323,0.324,0.244,0.327,0.2,0.544,0.609,0.323,0.522,0.504,0.693,0.15,0.322,0.293,0.099,0.054
Belgium,BE,11398589,6.892,10.844,0.93,72,0.808,-0.125,0.63,0.75,0.25,11.7,14.4,36.7,7.2,11.5,29,5,12.6,3.8,12.4,25.8,14.1,25.1,5.5,15,7.6,14,12.8,17.2,0.7,1.6,0.6,15.6,13.8,26.8,16.5,16.3,24.6,0.7,0.3,1,1.2,3.5,1.3,4,5.3,4.2,1.5,2.6,4.1,1.4,0.6,0.6,23.3,1.9,1.4,1.4,0.6,4.9,1.2,89.1,8.4,4.8,49.4,63.1,5.2,84.3,90.7,8.5,8,10.5,4,1.7,11,1.4,10.1,47,32.5,8.4,8.2,49.4,23,6.1,4.2,10.9,21.8,10.2,7,76.6,5.4,16.4,33,16,15.8,5,40.8,31.5,22.6,16.3,1.9,18.6,0.3,1.8,0.4,1.2,0.7,0.3,1.9,2.9,0.9,37,56.5,66.8,69.7,14.4,45.4,4.7,8.6,26.9,2.8,2,0.131,0.65,0.689,0.743,0.684,0.568,0.323,0.599,0.674,0.37,0.294,0.297,0.568,0.268,0.162,0.238,0.09,0.051,0.099,0.389,0.477,0.077,0.417,0.471,0.792,0.305,0.308,0.524,0.484,0.021,0.143,0.02,0.357,0.104,0.473,0.505,0.538,0.459,0.026,0.068,0.072,0.029,0.083,0.053,0.213,0.133,0.039,0.171,0.124,0.346,0.074,0.042,0.026,0.336,0.277,0.12,0.057,0.094,0.274,0.218,0.971,0.053,0.171,0.466,0.159,0.196,0.442,0.528,0.246,0.692,0.272,0.357,0.279,0.557,0.209,0.529,0.395,0.321,0.169,0.205,0.426,0.305,0.253,0.105,0.198,0.524,0.362,0.346,0.652,0.347,0.321,0.322,0.542,0.065,0.232,0.6,0.456,0.382,0.414,0.296,0.365,0.045,0.529,0.188,0.316,0.226,0.081,0.211,0.527,0.6,0.814,0.831,0.536,0.678,0.197,0.841,0.168,0.317,0.363,0.099,0.098
Bulgaria,BG,7050034,5.099,10.007,0.924,66.8,0.724,-0.176,0.952,0.639,0.189,1.3,9.5,25.1,11.4,13.1,23.9,11.5,25,8.2,7,13.5,22,11.8,4.6,7.7,14.5,8,7.2,8.4,1.3,1.4,1,20.4,28.7,14.3,6.5,5.9,19.6,1.3,0.9,2.4,1.7,3.3,2.1,3.1,8.5,8.6,1.6,2.6,1.4,0.6,0.5,0.8,41,0.9,2,2.8,0.2,1.7,0.9,70.7,30.2,5.6,53.3,80.4,13,99.3,99.7,7.5,6,9.1,5.2,6.1,14.8,1.4,13.2,69.4,20.8,5.8,3.9,42.6,5,2.3,6.4,30,15.3,5.2,3.6,76.6,6.9,1.4,57.7,7.9,31.6,7.8,26.9,27.8,29.1,15.7,2.9,20.7,1.5,1,0.7,3.8,0.1,1.3,0.4,1.1,0,3.5,9.2,46.1,39.2,36.2,32.1,0.1,1.4,30.2,4.9,6.7,0.078,0,0.156,0.7,0,0.33,0.223,1,0.354,0.117,0.011,0.12,0.325,0.542,0.242,0.025,0.51,0.405,0.355,0.158,0.046,0.287,0,0.338,0.285,0.762,0,0.133,0.141,0.146,0.107,0.1,0.485,0.463,0.133,0.171,0.177,0.332,0.104,0.205,0.275,0.066,0.071,0.158,0.153,0.241,0.252,0.186,0.124,0.087,0,0.031,0.052,0.858,0.123,0.185,0.172,0.019,0.083,0.164,0.201,0.516,0.207,0.546,0.845,0.631,1,0.985,0.217,0.5,0.235,0.48,1,0.776,0.209,0.729,0.848,0.045,0,0,0.269,0,0,0.184,0.968,0.332,0.133,0.156,0.652,0.495,0,0.859,0.164,0.399,0.402,0.316,0.371,0.618,0.395,0.481,0.47,0.591,0.294,0.375,1,0.032,0.351,0.044,0.2,0,0.054,0.069,0.247,0.124,0.993,0.495,0.004,0,0.463,0.237,0.609
Croatia,HR,4105493,5.536,10.224,0.91,70.2,0.691,-0.151,0.925,0.582,0.29,2.9,19.1,41.4,16.5,28.1,40.3,12.5,30,19.3,13.1,35.7,37.3,31.9,4.7,14.3,13,20,13.3,27.3,2.4,5.1,2,30.3,34.6,34.7,20.6,21,29.3,0.9,0.4,1.5,0.8,6.1,2.7,11.9,11.1,19.5,3,2.8,4.1,1,0.7,0.8,36.9,0.6,8.4,7.4,0.4,0.9,0.9,70.3,39.4,12.2,57.2,67.7,7.7,89.9,99.5,6.3,3.5,9.7,1.5,0.3,7.8,0.7,6.6,56.9,46.6,20.9,17.3,44.8,43.2,7.9,19.8,13.3,35.6,7.8,16.6,67.9,6.8,3.3,33,12.8,60.1,11.6,11.9,13.1,28.8,20.8,3,26.6,0.9,0.1,0.8,0.3,0.6,0.1,1.4,1.3,0.3,6.5,16.1,45.7,64,32,36.4,0.3,6,25.4,8.4,7.5,0.042,0.159,0.294,0.6,0.447,0.235,0.272,0.967,0.189,0.535,0.054,0.467,0.667,0.876,1,0.711,0.574,0.547,1,0.419,0.825,0.694,0.63,0.353,0.743,0.662,0.615,0.559,0.879,0.375,0.768,0.3,0.751,0.605,0.688,0.642,0.701,0.579,0.052,0.091,0.145,0,0.25,0.237,0.74,0.33,0.782,0.386,0.138,0.346,0.037,0.052,0.052,0.737,0.077,0.88,0.549,0.057,0.036,0.164,0.184,0.711,0.512,0.626,0.341,0.335,0.651,0.975,0.181,0.26,0.251,0.102,0.049,0.374,0.104,0.303,0.595,0.653,0.981,0.638,0.319,0.647,0.373,0.668,0.294,0.929,0.252,0.883,0.442,0.485,0.041,0.322,0.393,1,0.634,0.01,0.036,0.607,0.563,0.5,0.765,0.318,0.029,0.438,0.079,0.194,0.027,0.156,0.236,0.2,0.122,0.18,0.242,0.575,0.839,0.607,0.011,0.203,0.317,0.467,0.696
Cyprus,CY,864236,6.276,10.567,0.826,73.7,0.794,-0.022,0.848,0.75,0.298,5.1,28.1,46.2,10.6,21.5,47.2,6,45.9,15.3,4.6,40.7,48.8,28,5.3,16.1,7.9,22.5,10.7,29.1,1,1.5,1.4,8.8,51,44.4,3.1,2.7,9.3,0.5,0.1,1.1,2.1,2.8,2.6,1.6,8.4,6.9,1.8,0.8,1,1.2,1,1.1,32.1,0.4,2.1,2.1,0.5,0.4,0,65.9,53,3.2,42.1,79.8,1.9,91,94.1,19.7,1,29,0.6,3.5,4.8,6.4,7.3,61.4,34.5,11,11.8,38.3,27.4,4,8.2,25.3,37.3,9.2,18.7,69.2,1.9,8.3,18.2,12,48.3,6.4,30.7,37.6,28.9,23.9,1.9,27.1,1.9,0,0.5,0,1.2,0.3,0.9,0.5,0.4,2.7,13.8,46,52.6,29.6,31.4,0,24.1,15,8.3,9.9,0.003,0.427,0.513,0,0.908,0.528,0.52,0.871,0.676,0.567,0.114,0.793,0.767,0.49,0.667,1,0.155,1,0.767,0.056,1,1,0.508,0.441,0.868,0.325,0.744,0.378,0.949,0.083,0.125,0.18,0.174,1,0.951,0.057,0.066,0.071,0,0.023,0.087,0.095,0.038,0.224,0.053,0.238,0.17,0.214,0,0.048,0.056,0.083,0.091,0.596,0.046,0.196,0.115,0.075,0.006,0,0,1,0.097,0.316,0.821,0.011,0.691,0.701,0.579,0.019,0.762,0.01,0.574,0.201,0.955,0.348,0.686,0.368,0.338,0.376,0.169,0.38,0.113,0.249,0.778,0.979,0.317,1,0.473,0,0.147,0,0.355,0.751,0.317,0.394,0.595,0.611,0.664,0.296,0.79,0.773,0,0.25,0,0.387,0.081,0.1,0.091,0.267,0.036,0.143,0.246,0.367,0.752,0.477,0,1,0,0.461,0.957
Czechia,CZ,10610055,7.034,10.583,0.929,70.3,0.79,-0.292,0.851,0.714,0.178,11,9.5,23.2,9.4,12.8,30.2,10.6,20.3,9.1,11,13.7,34.3,23.2,5.6,10.6,7.1,17.7,12.5,9.3,0.7,0.8,0.5,9.7,35.5,17.4,1.4,2,6.5,1.2,1,1,2.3,4.4,2,0.8,3.3,10.6,5.2,3.2,2.7,2.7,3.4,2.6,15.7,1,1,1.2,0.8,1.4,0.8,86.8,23.4,9.3,28.9,69.4,2.7,97.5,99.4,0.3,11.2,0.3,6.1,0.8,14.5,0,12,55.6,46.3,6,7.3,39.4,12.9,6.3,1.3,15.1,23.8,2.3,0.8,61.1,1.9,20.4,30.2,17.7,39.2,14.1,39.8,45.2,25.2,7.4,2.4,11.3,1.3,0.7,0.5,0.4,0.5,0,0.4,0,0.2,6.8,20.3,56.9,52.7,36.4,29.1,0.3,3.7,30.6,1.3,3.6,0.122,0.701,0.523,0.738,0.461,0.517,0,0.874,0.57,0.071,0.275,0.12,0.285,0.412,0.227,0.289,0.452,0.271,0.407,0.329,0.053,0.614,0.357,0.485,0.486,0.272,0.497,0.503,0.176,0.021,0,0,0.198,0.627,0.217,0,0.042,0,0.091,0.227,0.072,0.109,0.141,0.145,0,0.065,0.35,0.7,0.166,0.212,0.194,0.333,0.286,0.112,0.138,0.076,0.041,0.132,0.065,0.145,0.874,0.372,0.378,0.045,0.409,0.056,0.933,0.97,0.003,1,0.003,0.571,0.131,0.759,0,0.652,0.569,0.646,0.013,0.162,0.194,0.134,0.267,0,0.367,0.582,0,0,0.278,0,0.406,0.261,0.621,0.559,0.787,0.58,0.768,0.476,0.122,0.389,0,0.5,0.206,0.25,0.105,0.161,0,0.044,0,0.133,0.129,0.248,0.398,0.369,1,0.417,0.011,0.101,0.476,0,0.272
Denmark,DK,5781190,7.649,10.935,0.958,72.4,0.935,0.018,0.151,0.821,0.206,37.6,9.8,57.3,8.7,20.2,35,13.3,22.4,7.5,20.6,35.9,18.9,32.6,8.8,17,6.7,27.5,14.3,27.3,5.3,5.5,2.3,23.4,17,28.2,12.4,8.8,24.1,4.3,0.6,1.3,14.5,17.8,4.5,6,8.7,14.8,4.3,15.3,6,9.7,6.8,0.9,11.9,1.4,4.8,2.9,5.4,17.1,1.3,88.7,42.9,10.9,38.5,66.8,3.3,93.4,96.7,1.6,7.8,1.7,4.5,0.2,13.8,0,11.9,58,60.7,18.4,24.9,69,59.1,11.8,3.5,11,37.2,21.2,2,85.1,5.2,48.2,64.2,9,14.1,2.7,50.9,35.9,24.4,5.1,2.5,28,0.8,0.7,0.6,0.5,0.3,0.1,0.6,1.3,0.3,38.6,67,63.2,84.2,19.6,18.5,9.6,21.2,31.1,2.2,2.4,0.063,0.924,0.747,0.945,0.737,0.929,0.598,0,0.883,0.187,1,0.13,1,0.366,0.601,0.49,0.626,0.33,0.314,0.739,0.832,0.205,0.652,0.956,0.931,0.245,1,0.629,0.879,0.979,0.839,0.36,0.566,0.181,0.511,0.368,0.278,0.447,0.494,0.136,0.116,1,1,0.474,0.347,0.248,0.553,0.571,1,0.529,0.843,0.688,0.065,0,0.2,0.489,0.18,1,1,0.236,0.954,0.786,0.452,0.242,0.306,0.089,0.781,0.832,0.042,0.673,0.04,0.408,0.033,0.718,0,0.645,0.617,0.986,0.818,1,0.88,0.917,0.633,0.079,0.202,0.976,0.867,0.067,0.857,0.327,1,1,0.215,0.03,0.091,0.806,0.556,0.447,0.046,0.407,0.835,0.273,0.206,0.313,0.132,0.097,0.027,0.067,0.236,0.2,0.85,1,0.486,0.942,0.387,0.141,0.343,0.872,0.491,0.059,0.141
Estonia,EE,1319133,6.091,10.472,0.933,68.6,0.886,-0.141,0.621,0.795,0.163,4.3,9.2,23,4.4,9.4,33.3,3.6,11.2,3.2,10.5,12.8,16.7,23.5,3.5,3.8,3.5,10.2,8,14.3,2.4,3.3,1.7,6,16.1,9.4,6.8,5,24.9,2.6,0.8,1.9,4.4,11.1,2.6,3.8,5.7,24,6.5,5.7,2.4,2.3,1.7,1.5,16.8,0.4,1.4,2.7,0.5,2.5,0.5,80.4,31,5.5,41.2,62,16.7,86.2,87.9,4.5,9.9,4.1,10.3,0,14,0.2,14.9,61.9,52.3,10.1,8.6,40.9,25.2,7.4,6.3,6,10.5,7.2,4.6,61.4,3.7,12,57.8,10.3,20.6,2.1,33.5,32.1,22.2,3.7,1.5,11.7,0.9,0.2,0.4,0.8,0.7,3.4,3.4,0.3,0.3,6.1,15,56.2,65.2,29.4,22,6,9.9,32.6,2,3,0.008,0.36,0.452,0.763,0.237,0.788,0.29,0.587,0.805,0.01,0.093,0.109,0.281,0.085,0.056,0.418,0,0.011,0.064,0.308,0.021,0.146,0.367,0.176,0.014,0.033,0.113,0.189,0.371,0.375,0.446,0.24,0.099,0.159,0,0.181,0.146,0.467,0.273,0.182,0.203,0.263,0.571,0.224,0.2,0.146,1,0.886,0.338,0.183,0.157,0.156,0.143,0.145,0.046,0.12,0.164,0.075,0.131,0.091,0.607,0.533,0.203,0.298,0.115,0.838,0.513,0.386,0.128,0.875,0.103,1,0,0.73,0.03,0.839,0.696,0.788,0.279,0.224,0.229,0.342,0.34,0.181,0,0.191,0.225,0.212,0.285,0.178,0.226,0.861,0.276,0.167,0.055,0.451,0.469,0.367,0,0.222,0.02,0.318,0.059,0.188,0.211,0.226,0.919,0.378,0.055,0.2,0.113,0.163,0.388,0.596,0.745,0.232,0.214,0.374,0.537,0.046,0.207
Finland,FI,5513130,7.858,10.783,0.962,71.9,0.938,-0.127,0.199,0.782,0.182,14.9,10.3,45.9,4.7,10.8,44.3,11.2,11,2.1,12.1,32.4,18.5,29.1,5.5,18,3,16.3,15.9,30.4,2.7,2.7,1.3,10.3,24.9,33.8,11.2,10.3,21.1,1.3,0,0.6,4,14.2,1.9,7.6,1.4,9.1,2.9,6.9,4.8,1.8,1.3,0.5,28.2,1.4,1.9,2,1.1,9.5,2,79.8,33.6,3.7,38.4,65.6,2.3,95.2,98.2,14.2,7.4,12.3,5.7,0.6,13.6,1.7,11.3,56.8,54,10.4,10,55,46.2,11.1,3,6.8,21.7,10.5,2.8,79.3,6.9,21.6,43.4,19.7,18,2.6,48.2,36.6,14.3,5.9,0.8,19.4,1.7,0.6,0.5,0.7,1.1,1.1,0.2,1.2,0.9,27.7,45.9,61.7,79.6,24.3,15.7,17.6,11.1,31.3,1.7,2.7,0.06,1,0.65,0.973,0.671,0.936,0.317,0.06,0.767,0.087,0.381,0.149,0.761,0.105,0.126,0.879,0.49,0.006,0,0.376,0.709,0.194,0.542,0.471,1,0,0.426,0.741,1,0.438,0.339,0.16,0.214,0.371,0.663,0.328,0.33,0.371,0.104,0,0.014,0.234,0.769,0.132,0.453,0,0.277,0.371,0.421,0.413,0.111,0.115,0.013,0.481,0.2,0.174,0.107,0.189,0.548,0.364,0.582,0.588,0.12,0.24,0.258,0.034,0.848,0.909,0.415,0.635,0.32,0.531,0.098,0.707,0.254,0.606,0.593,0.828,0.299,0.29,0.556,0.698,0.587,0.061,0.032,0.521,0.376,0.112,0.717,0.495,0.432,0.548,0.715,0.112,0.085,0.751,0.572,0.08,0.072,0.093,0.405,0.682,0.176,0.25,0.184,0.355,0.297,0.022,0.218,0.6,0.603,0.66,0.465,0.858,0.558,0.068,0.629,0.427,0.497,0.026,0.174
France,FR,67026224,6.666,10.727,0.921,73.8,0.816,-0.138,0.582,0.767,0.282,10.4,27.3,44.8,4.8,22.4,38.6,5.6,18.5,10,26.7,31.2,23.9,31.7,6.8,16,9,23.8,17.8,28.4,0.6,2,1.6,16.7,24.9,46.2,16.2,15.7,22.6,0.9,0.2,0.6,2.3,5.3,1.6,6.6,6.1,3.4,1.2,1.2,4.1,1.4,0.2,0.5,40.7,0.8,3.2,3.5,0.5,3.6,1.2,81.1,26.7,7.7,51.7,64.3,4.9,88,95,6.6,5.7,8.2,4.4,0.2,9.9,0.5,9.9,59.8,52.2,8.6,6.6,44,36.7,9.6,4.3,8.5,16.7,17.4,10.8,59.6,4.7,9.8,49.5,13.9,18.7,5.9,28.4,27.9,35.2,34.1,0.9,31.1,1.2,3.3,1.1,1.1,2.4,0.4,1.8,2.6,1,37.8,66.6,52.8,63.5,17.3,27.7,6.5,13.8,34.7,4.8,2.9,0.808,0.568,0.615,0.683,0.921,0.591,0.297,0.538,0.726,0.502,0.259,0.764,0.738,0.111,0.712,0.64,0.129,0.219,0.459,1,0.667,0.338,0.624,0.662,0.861,0.397,0.81,0.874,0.922,0,0.214,0.22,0.386,0.371,1,0.495,0.517,0.409,0.052,0.045,0.014,0.109,0.199,0.092,0.387,0.16,0,0.129,0.028,0.346,0.074,0,0.013,0.85,0.108,0.315,0.23,0.075,0.196,0.218,0.636,0.442,0.304,0.513,0.206,0.179,0.58,0.746,0.19,0.471,0.212,0.398,0.033,0.494,0.075,0.516,0.654,0.785,0.182,0.129,0.301,0.537,0.487,0.108,0.101,0.374,0.693,0.559,0.242,0.277,0.179,0.68,0.444,0.127,0.287,0.347,0.374,0.84,1,0.111,0.99,0.455,0.971,0.625,0.289,0.774,0.108,0.2,0.473,0.667,0.832,0.994,0.341,0.565,0.303,0.38,0.232,0.546,0.601,0.23,0.196
